timestamp,actual,predicted,prob_up,correct
2026-03-03 19:25:00+00:00,1,0,0.4853057861328125,0
2026-03-03 19:26:00+00:00,0,0,0.4810662567615509,1
2026-03-03 19:27:00+00:00,0,0,0.47926047444343567,1
2026-03-03 19:28:00+00:00,1,0,0.4886281490325928,0
2026-03-03 19:29:00+00:00,1,0,0.48520180583000183,0
2026-03-03 19:30:00+00:00,0,0,0.4827827215194702,1
2026-03-03 19:31:00+00:00,0,0,0.4723193347454071,1
2026-03-03 19:32:00+00:00,0,1,0.5084967613220215,0
2026-03-03 19:33:00+00:00,0,0,0.48633119463920593,1
2026-03-03 19:34:00+00:00,0,0,0.49070867896080017,1
2026-03-03 19:35:00+00:00,1,0,0.48373791575431824,0
2026-03-03 19:36:00+00:00,1,1,0.4975271224975586,1
2026-03-03 19:37:00+00:00,0,1,0.4978216588497162,0
2026-03-03 19:38:00+00:00,0,0,0.4849447011947632,1
2026-03-03 19:39:00+00:00,0,0,0.48094165325164795,1
2026-03-03 19:40:00+00:00,1,0,0.4887430965900421,0
2026-03-03 19:41:00+00:00,1,0,0.4849228858947754,0
2026-03-03 19:42:00+00:00,0,0,0.47715917229652405,1
2026-03-03 19:43:00+00:00,1,1,0.503580629825592,1
2026-03-03 19:44:00+00:00,1,0,0.48542043566703796,0
2026-03-03 19:45:00+00:00,0,0,0.477742463350296,1
2026-03-03 19:46:00+00:00,0,0,0.4949282109737396,1
2026-03-03 19:47:00+00:00,0,0,0.4907684326171875,1
2026-03-03 19:48:00+00:00,1,0,0.4832007586956024,0
2026-03-03 19:49:00+00:00,1,1,0.5172911286354065,1
2026-03-03 19:50:00+00:00,1,1,0.5338700413703918,1
2026-03-03 19:51:00+00:00,0,0,0.4717557728290558,1
2026-03-03 19:52:00+00:00,0,0,0.4731561839580536,1
2026-03-03 19:53:00+00:00,1,0,0.4912503659725189,0
2026-03-03 19:54:00+00:00,0,0,0.493712455034256,1
2026-03-03 19:55:00+00:00,0,0,0.49258795380592346,1
2026-03-03 19:56:00+00:00,1,1,0.4965113699436188,1
2026-03-03 19:57:00+00:00,0,0,0.47800084948539734,1
2026-03-03 19:58:00+00:00,0,1,0.49794718623161316,0
2026-03-03 19:59:00+00:00,0,1,0.4962681233882904,0
2026-03-03 20:00:00+00:00,1,1,0.49781909584999084,1
2026-03-03 20:01:00+00:00,0,1,0.5032082200050354,0
2026-03-03 20:02:00+00:00,1,1,0.4957393705844879,1
2026-03-03 20:03:00+00:00,1,1,0.4978843629360199,1
2026-03-03 20:04:00+00:00,0,1,0.4977014362812042,0
2026-03-03 20:05:00+00:00,1,1,0.5046761631965637,1
2026-03-03 20:06:00+00:00,1,0,0.493482381105423,0
2026-03-03 20:07:00+00:00,0,0,0.4544896185398102,1
2026-03-03 20:08:00+00:00,0,1,0.4952644407749176,0
2026-03-03 20:09:00+00:00,0,0,0.4589599072933197,1
2026-03-03 20:10:00+00:00,0,0,0.49336788058280945,1
2026-03-03 20:11:00+00:00,1,0,0.48523661494255066,0
2026-03-03 20:12:00+00:00,0,1,0.5063917636871338,0
2026-03-03 20:13:00+00:00,0,1,0.4985298216342926,0
2026-03-03 20:14:00+00:00,0,1,0.49858739972114563,0
2026-03-03 20:15:00+00:00,0,1,0.507646381855011,0
2026-03-03 20:16:00+00:00,0,0,0.452865868806839,1
2026-03-03 20:17:00+00:00,1,1,0.49877145886421204,1
2026-03-03 20:18:00+00:00,0,0,0.4899674952030182,1
2026-03-03 20:19:00+00:00,1,1,0.49894094467163086,1
2026-03-03 20:20:00+00:00,0,1,0.5191881060600281,0
2026-03-03 20:21:00+00:00,0,1,0.5182946920394897,0
2026-03-03 20:22:00+00:00,0,1,0.4986687898635864,0
2026-03-03 20:23:00+00:00,1,0,0.48118117451667786,0
2026-03-03 20:24:00+00:00,0,1,0.5143622159957886,0
2026-03-03 20:25:00+00:00,1,1,0.5099254250526428,1
2026-03-03 20:26:00+00:00,1,1,0.5286986827850342,1
2026-03-03 20:27:00+00:00,0,1,0.5737012624740601,0
2026-03-03 20:28:00+00:00,1,1,0.5094745755195618,1
2026-03-03 20:29:00+00:00,0,1,0.4956198036670685,0
2026-03-03 20:30:00+00:00,1,0,0.4657876491546631,0
2026-03-03 20:31:00+00:00,0,0,0.4733876883983612,1
2026-03-03 20:32:00+00:00,0,0,0.48475655913352966,1
2026-03-03 20:33:00+00:00,1,0,0.48322513699531555,0
2026-03-03 20:34:00+00:00,1,0,0.47019460797309875,0
2026-03-03 20:35:00+00:00,0,0,0.4752929210662842,1
2026-03-03 20:36:00+00:00,0,0,0.4592284858226776,1
2026-03-03 20:37:00+00:00,1,0,0.43610620498657227,0
2026-03-03 20:38:00+00:00,1,0,0.47712770104408264,0
2026-03-03 20:39:00+00:00,1,0,0.4536076486110687,0
2026-03-03 20:40:00+00:00,0,0,0.47944357991218567,1
2026-03-03 20:41:00+00:00,1,0,0.49276408553123474,0
2026-03-03 20:42:00+00:00,0,1,0.5363431572914124,0
2026-03-03 20:43:00+00:00,1,0,0.4800279438495636,0
2026-03-03 20:44:00+00:00,0,0,0.4756050407886505,1
2026-03-03 20:45:00+00:00,0,1,0.4959738552570343,0
2026-03-03 20:46:00+00:00,0,0,0.49433398246765137,1
2026-03-03 20:47:00+00:00,1,1,0.4986187517642975,1
2026-03-03 20:48:00+00:00,1,1,0.502357542514801,1
2026-03-03 20:49:00+00:00,1,1,0.5038767457008362,1
2026-03-03 20:50:00+00:00,0,0,0.4913685619831085,1
2026-03-03 20:51:00+00:00,0,0,0.4893423616886139,1
2026-03-03 20:52:00+00:00,1,1,0.5035689473152161,1
2026-03-03 20:53:00+00:00,1,1,0.5072606205940247,1
2026-03-03 20:54:00+00:00,0,0,0.4825521409511566,1
2026-03-03 20:55:00+00:00,0,0,0.48454728722572327,1
2026-03-03 20:56:00+00:00,1,0,0.46678033471107483,0
2026-03-03 20:57:00+00:00,0,1,0.49546924233436584,0
2026-03-03 20:58:00+00:00,0,1,0.50103360414505,0
2026-03-03 20:59:00+00:00,0,0,0.47245457768440247,1
2026-03-04 14:30:00+00:00,1,1,0.49765777587890625,1
2026-03-04 14:31:00+00:00,0,1,0.49613311886787415,0
2026-03-04 14:32:00+00:00,1,0,0.4700688123703003,0
2026-03-04 14:33:00+00:00,0,0,0.49401894211769104,1
2026-03-04 14:34:00+00:00,1,1,0.5076140761375427,1
2026-03-04 14:35:00+00:00,0,1,0.5077599883079529,0
2026-03-04 14:36:00+00:00,1,1,0.5055606365203857,1
2026-03-04 14:37:00+00:00,1,1,0.6116588711738586,1
2026-03-04 14:38:00+00:00,0,1,0.5263829231262207,0
2026-03-04 14:39:00+00:00,0,1,0.5079353451728821,0
2026-03-04 14:40:00+00:00,0,0,0.4056023061275482,1
2026-03-04 14:41:00+00:00,1,0,0.4827211797237396,0
2026-03-04 14:42:00+00:00,1,1,0.5164837837219238,1
2026-03-04 14:43:00+00:00,0,1,0.5374653339385986,0
2026-03-04 14:44:00+00:00,0,0,0.45482027530670166,1
2026-03-04 14:45:00+00:00,1,0,0.3672531545162201,0
2026-03-04 14:46:00+00:00,0,0,0.3731222152709961,1
2026-03-04 14:47:00+00:00,1,0,0.4105621576309204,0
2026-03-04 14:48:00+00:00,0,0,0.46720799803733826,1
2026-03-04 14:49:00+00:00,0,0,0.43051013350486755,1
2026-03-04 14:50:00+00:00,1,0,0.36459410190582275,0
2026-03-04 14:51:00+00:00,1,1,0.5537062287330627,1
2026-03-04 14:52:00+00:00,1,0,0.3590957224369049,0
2026-03-04 14:53:00+00:00,1,0,0.4313890039920807,0
2026-03-04 14:54:00+00:00,0,0,0.3920574188232422,1
2026-03-04 14:55:00+00:00,1,0,0.3801584243774414,0
2026-03-04 14:56:00+00:00,1,0,0.3623531758785248,0
2026-03-04 14:57:00+00:00,0,0,0.3782634437084198,1
2026-03-04 14:58:00+00:00,1,0,0.39375922083854675,0
2026-03-04 14:59:00+00:00,1,0,0.42708420753479004,0
2026-03-04 15:00:00+00:00,0,0,0.3874233663082123,1
2026-03-04 15:01:00+00:00,0,0,0.37765416502952576,1
2026-03-04 15:02:00+00:00,0,1,0.5586794018745422,0
2026-03-04 15:03:00+00:00,1,1,0.5289267301559448,1
2026-03-04 15:04:00+00:00,1,0,0.46592020988464355,0
2026-03-04 15:05:00+00:00,0,1,0.6547834277153015,0
2026-03-04 15:06:00+00:00,0,0,0.4878601133823395,1
2026-03-04 15:07:00+00:00,1,1,0.6663793921470642,1
2026-03-04 15:08:00+00:00,1,1,0.5918094515800476,1
2026-03-04 15:09:00+00:00,1,0,0.4207228720188141,0
2026-03-04 15:10:00+00:00,0,1,0.5292580723762512,0
2026-03-04 15:11:00+00:00,0,1,0.5737352967262268,0
2026-03-04 15:12:00+00:00,1,1,0.6180374622344971,1
2026-03-04 15:13:00+00:00,0,1,0.5022975206375122,0
2026-03-04 15:14:00+00:00,0,1,0.5105099081993103,0
2026-03-04 15:15:00+00:00,1,0,0.49457383155822754,0
2026-03-04 15:16:00+00:00,1,1,0.5672607421875,1
2026-03-04 15:17:00+00:00,1,1,0.5783098340034485,1
2026-03-04 15:18:00+00:00,0,1,0.6523820757865906,0
2026-03-04 15:19:00+00:00,1,0,0.4889592230319977,0
2026-03-04 15:20:00+00:00,0,1,0.6049880385398865,0
2026-03-04 15:21:00+00:00,1,1,0.5698413848876953,1
2026-03-04 15:22:00+00:00,1,0,0.43345656991004944,0
2026-03-04 15:23:00+00:00,1,1,0.5089702606201172,1
2026-03-04 15:24:00+00:00,0,0,0.428600549697876,1
2026-03-04 15:25:00+00:00,1,0,0.3656757175922394,0
2026-03-04 15:26:00+00:00,0,0,0.46383094787597656,1
2026-03-04 15:27:00+00:00,0,0,0.3647490441799164,1
2026-03-04 15:28:00+00:00,1,0,0.3622002601623535,0
2026-03-04 15:29:00+00:00,0,1,0.6547694206237793,0
2026-03-04 15:30:00+00:00,0,0,0.3532126843929291,1
2026-03-04 15:31:00+00:00,0,0,0.3525853157043457,1
2026-03-04 15:32:00+00:00,0,0,0.45184507966041565,1
2026-03-04 15:33:00+00:00,0,0,0.4266822338104248,1
2026-03-04 15:34:00+00:00,1,0,0.4232923984527588,0
2026-03-04 15:35:00+00:00,1,1,0.4982558786869049,1
2026-03-04 15:36:00+00:00,1,1,0.63527911901474,1
2026-03-04 15:37:00+00:00,0,1,0.5641524195671082,0
2026-03-04 15:38:00+00:00,0,0,0.3416067659854889,1
2026-03-04 15:39:00+00:00,0,0,0.3586282730102539,1
2026-03-04 15:40:00+00:00,0,0,0.34094151854515076,1
2026-03-04 15:41:00+00:00,1,1,0.5238573551177979,1
2026-03-04 15:42:00+00:00,0,0,0.3579891622066498,1
2026-03-04 15:43:00+00:00,1,1,0.5132145881652832,1
2026-03-04 15:44:00+00:00,0,0,0.34415319561958313,1
2026-03-04 15:45:00+00:00,1,0,0.3922034204006195,0
2026-03-04 15:46:00+00:00,1,0,0.33936452865600586,0
2026-03-04 15:47:00+00:00,1,1,0.49796172976493835,1
2026-03-04 15:48:00+00:00,1,0,0.34226587414741516,0
2026-03-04 15:49:00+00:00,0,0,0.3402484655380249,1
2026-03-04 15:50:00+00:00,1,1,0.5067727565765381,1
2026-03-04 15:51:00+00:00,0,1,0.594134509563446,0
2026-03-04 15:52:00+00:00,1,0,0.346966028213501,0
2026-03-04 15:53:00+00:00,0,0,0.34676018357276917,1
2026-03-04 15:54:00+00:00,1,0,0.363942950963974,0
2026-03-04 15:55:00+00:00,0,1,0.6288411021232605,0
2026-03-04 15:56:00+00:00,1,0,0.3384897708892822,0
2026-03-04 15:57:00+00:00,1,0,0.33807373046875,0
2026-03-04 15:58:00+00:00,1,0,0.4081569015979767,0
2026-03-04 15:59:00+00:00,0,0,0.3455452024936676,1
2026-03-04 16:00:00+00:00,1,0,0.3516024649143219,0
2026-03-04 16:01:00+00:00,0,1,0.5341311097145081,0
2026-03-04 16:02:00+00:00,0,1,0.6281252503395081,0
2026-03-04 16:03:00+00:00,0,1,0.5028475522994995,0
2026-03-04 16:04:00+00:00,0,0,0.350963830947876,1
2026-03-04 16:05:00+00:00,0,1,0.501537024974823,0
2026-03-04 16:06:00+00:00,1,1,0.5007871985435486,1
2026-03-04 16:07:00+00:00,1,1,0.5458676815032959,1
2026-03-04 16:08:00+00:00,1,0,0.41021978855133057,0
2026-03-04 16:09:00+00:00,1,1,0.5022897720336914,1
2026-03-04 16:10:00+00:00,0,1,0.5571267008781433,0
2026-03-04 16:11:00+00:00,0,0,0.3802160322666168,1
2026-03-04 16:12:00+00:00,0,1,0.6629948019981384,0
2026-03-04 16:13:00+00:00,1,1,0.4974500238895416,1
2026-03-04 16:14:00+00:00,1,0,0.3635421693325043,0
2026-03-04 16:15:00+00:00,1,0,0.3390079438686371,0
2026-03-04 16:16:00+00:00,1,0,0.4363257884979248,0
2026-03-04 16:17:00+00:00,0,1,0.628625750541687,0
2026-03-04 16:18:00+00:00,1,0,0.4041482210159302,0
2026-03-04 16:19:00+00:00,1,1,0.5894084572792053,1
2026-03-04 16:20:00+00:00,1,1,0.5066013932228088,1
2026-03-04 16:21:00+00:00,0,0,0.46684518456459045,1
2026-03-04 16:22:00+00:00,0,0,0.33739614486694336,1
2026-03-04 16:23:00+00:00,0,0,0.3724663257598877,1
2026-03-04 16:24:00+00:00,1,0,0.3368656635284424,0
2026-03-04 16:25:00+00:00,1,0,0.3766585886478424,0
2026-03-04 16:26:00+00:00,1,1,0.5803915858268738,1
2026-03-04 16:27:00+00:00,0,1,0.5429876446723938,0
2026-03-04 16:28:00+00:00,1,1,0.5176367163658142,1
2026-03-04 16:29:00+00:00,1,1,0.5081973671913147,1
2026-03-04 16:30:00+00:00,0,0,0.4209749400615692,1
2026-03-04 16:31:00+00:00,1,0,0.4329153597354889,0
2026-03-04 16:32:00+00:00,0,0,0.45269498229026794,1
2026-03-04 16:33:00+00:00,1,0,0.4909587800502777,0
2026-03-04 16:34:00+00:00,1,0,0.45254266262054443,0
2026-03-04 16:35:00+00:00,1,1,0.5170682072639465,1
2026-03-04 16:36:00+00:00,0,1,0.5233688950538635,0
2026-03-04 16:37:00+00:00,0,0,0.46059584617614746,1
2026-03-04 16:38:00+00:00,1,0,0.46768882870674133,0
2026-03-04 16:39:00+00:00,1,1,0.5240324139595032,1
2026-03-04 16:40:00+00:00,1,0,0.3809593617916107,0
2026-03-04 16:41:00+00:00,0,0,0.4117218554019928,1
2026-03-04 16:42:00+00:00,0,0,0.4910885989665985,1
2026-03-04 16:43:00+00:00,1,0,0.47503557801246643,0
2026-03-04 16:44:00+00:00,0,0,0.4300232231616974,1
2026-03-04 16:45:00+00:00,1,1,0.5396060347557068,1
2026-03-04 16:46:00+00:00,1,1,0.5006395578384399,1
2026-03-04 16:47:00+00:00,1,1,0.5210285782814026,1
2026-03-04 16:48:00+00:00,0,1,0.5169660449028015,0
2026-03-04 16:49:00+00:00,0,1,0.5064924359321594,0
2026-03-04 16:50:00+00:00,0,1,0.5125912427902222,0
2026-03-04 16:51:00+00:00,1,0,0.45763301849365234,0
2026-03-04 16:52:00+00:00,1,1,0.565179169178009,1
2026-03-04 16:53:00+00:00,0,1,0.5048285126686096,0
2026-03-04 16:54:00+00:00,1,0,0.491277813911438,0
2026-03-04 16:55:00+00:00,0,1,0.5375015139579773,0
2026-03-04 16:56:00+00:00,1,1,0.5099794268608093,1
2026-03-04 16:57:00+00:00,0,1,0.5026755928993225,0
2026-03-04 16:58:00+00:00,0,1,0.5136811137199402,0
2026-03-04 16:59:00+00:00,0,1,0.5167755484580994,0
2026-03-04 17:00:00+00:00,1,1,0.5188990831375122,1
2026-03-04 17:01:00+00:00,1,1,0.5101283192634583,1
2026-03-04 17:02:00+00:00,0,0,0.47169578075408936,1
2026-03-04 17:03:00+00:00,1,0,0.4692009389400482,0
2026-03-04 17:04:00+00:00,1,1,0.5344000458717346,1
2026-03-04 17:05:00+00:00,1,0,0.48809492588043213,0
2026-03-04 17:06:00+00:00,1,0,0.49400460720062256,0
2026-03-04 17:07:00+00:00,1,0,0.47697651386260986,0
2026-03-04 17:08:00+00:00,1,0,0.4930227994918823,0
2026-03-04 17:09:00+00:00,1,0,0.4857722818851471,0
2026-03-04 17:10:00+00:00,1,0,0.4835765063762665,0
2026-03-04 17:11:00+00:00,1,0,0.4867735803127289,0
2026-03-04 17:12:00+00:00,0,0,0.46360257267951965,1
2026-03-04 17:13:00+00:00,1,1,0.5036159157752991,1
2026-03-04 17:14:00+00:00,0,1,0.49516066908836365,0
2026-03-04 17:15:00+00:00,1,0,0.4584527015686035,0
2026-03-04 17:16:00+00:00,1,1,0.5085150599479675,1
2026-03-04 17:17:00+00:00,0,1,0.5137638449668884,0
2026-03-04 17:18:00+00:00,1,1,0.49723711609840393,1
2026-03-04 17:19:00+00:00,1,0,0.4860956370830536,0
2026-03-04 17:20:00+00:00,0,1,0.5185769200325012,0
2026-03-04 17:21:00+00:00,0,1,0.5214636921882629,0
2026-03-04 17:22:00+00:00,1,1,0.5113460421562195,1
2026-03-04 17:23:00+00:00,1,1,0.49610257148742676,1
2026-03-04 17:24:00+00:00,0,1,0.4980204999446869,0
2026-03-04 17:25:00+00:00,0,1,0.5287618637084961,0
2026-03-04 17:26:00+00:00,0,1,0.5026958584785461,0
2026-03-04 17:27:00+00:00,1,0,0.47069332003593445,0
2026-03-04 17:28:00+00:00,0,1,0.49909213185310364,0
2026-03-04 17:29:00+00:00,0,1,0.49576258659362793,0
2026-03-04 17:30:00+00:00,1,0,0.4881831109523773,0
2026-03-04 17:31:00+00:00,0,1,0.49744877219200134,0
2026-03-04 17:32:00+00:00,1,1,0.5433242917060852,1
2026-03-04 17:33:00+00:00,1,1,0.5981720089912415,1
2026-03-04 17:34:00+00:00,1,0,0.48598018288612366,0
2026-03-04 17:35:00+00:00,1,1,0.4986768662929535,1
2026-03-04 17:36:00+00:00,0,1,0.5464524626731873,0
2026-03-04 17:37:00+00:00,0,1,0.5035919547080994,0
2026-03-04 17:38:00+00:00,1,1,0.5023737549781799,1
2026-03-04 17:39:00+00:00,1,0,0.48123157024383545,0
2026-03-04 17:40:00+00:00,0,1,0.5036182999610901,0
2026-03-04 17:41:00+00:00,0,0,0.48122814297676086,1
2026-03-04 17:42:00+00:00,1,0,0.47761210799217224,0
2026-03-04 17:43:00+00:00,0,1,0.4982372224330902,0
2026-03-04 17:44:00+00:00,0,1,0.4955841302871704,0
2026-03-04 17:45:00+00:00,1,0,0.48856231570243835,0
2026-03-04 17:46:00+00:00,1,0,0.4881976842880249,0
2026-03-04 17:47:00+00:00,1,1,0.5045346617698669,1
2026-03-04 17:48:00+00:00,0,0,0.4926570951938629,1
2026-03-04 17:49:00+00:00,0,1,0.5005508065223694,0
2026-03-04 17:50:00+00:00,1,1,0.5021538138389587,1
2026-03-04 17:51:00+00:00,0,1,0.5057035088539124,0
2026-03-04 17:52:00+00:00,0,1,0.5046961903572083,0
2026-03-04 17:53:00+00:00,0,0,0.4726071059703827,1
2026-03-04 17:54:00+00:00,0,1,0.49888816475868225,0
2026-03-04 17:55:00+00:00,1,1,0.5879004597663879,1
2026-03-04 17:56:00+00:00,1,0,0.4931216239929199,0
2026-03-04 17:57:00+00:00,1,0,0.4933593273162842,0
2026-03-04 17:58:00+00:00,1,0,0.48726579546928406,0
2026-03-04 17:59:00+00:00,1,1,0.5093904137611389,1
2026-03-04 18:00:00+00:00,0,1,0.5080094337463379,0
2026-03-04 18:01:00+00:00,1,1,0.5130664110183716,1
2026-03-04 18:02:00+00:00,0,1,0.5271149277687073,0
2026-03-04 18:03:00+00:00,0,1,0.5563966631889343,0
2026-03-04 18:04:00+00:00,1,0,0.4866540729999542,0
2026-03-04 18:05:00+00:00,1,1,0.5842068195343018,1
2026-03-04 18:06:00+00:00,1,0,0.4497714936733246,0
2026-03-04 18:07:00+00:00,1,0,0.4738008677959442,0
2026-03-04 18:08:00+00:00,0,1,0.6625463366508484,0
2026-03-04 18:09:00+00:00,0,0,0.4328617751598358,1
2026-03-04 18:10:00+00:00,0,1,0.5327073335647583,0
2026-03-04 18:11:00+00:00,1,0,0.3904822766780853,0
2026-03-04 18:12:00+00:00,1,1,0.5021593570709229,1
2026-03-04 18:13:00+00:00,0,1,0.4966637194156647,0
2026-03-04 18:14:00+00:00,0,1,0.5861862301826477,0
2026-03-04 18:15:00+00:00,0,1,0.4973856210708618,0
2026-03-04 18:16:00+00:00,1,1,0.5109072327613831,1
2026-03-04 18:17:00+00:00,1,1,0.5565525889396667,1
2026-03-04 18:18:00+00:00,0,0,0.45235204696655273,1
2026-03-04 18:19:00+00:00,0,0,0.36149272322654724,1
2026-03-04 18:20:00+00:00,1,0,0.48102036118507385,0
2026-03-04 18:21:00+00:00,0,0,0.4846471846103668,1
2026-03-04 18:22:00+00:00,1,0,0.4816289246082306,0
2026-03-04 18:23:00+00:00,0,0,0.4836704730987549,1
2026-03-04 18:24:00+00:00,1,1,0.5406777858734131,1
2026-03-04 18:25:00+00:00,1,0,0.4889019727706909,0
2026-03-04 18:26:00+00:00,0,0,0.4325248897075653,1
2026-03-04 18:27:00+00:00,1,1,0.4954988956451416,1
2026-03-04 18:28:00+00:00,1,0,0.47885188460350037,0
2026-03-04 18:29:00+00:00,1,1,0.4975524842739105,1
2026-03-04 18:30:00+00:00,0,0,0.4815009534358978,1
2026-03-04 18:31:00+00:00,1,1,0.5150344371795654,1
2026-03-04 18:32:00+00:00,0,1,0.535249650478363,0
2026-03-04 18:33:00+00:00,1,0,0.4888797700405121,0
2026-03-04 18:34:00+00:00,1,0,0.4673726558685303,0
2026-03-04 18:35:00+00:00,1,0,0.4906494617462158,0
2026-03-04 18:36:00+00:00,0,0,0.49154213070869446,1
2026-03-04 18:37:00+00:00,0,0,0.492409348487854,1
2026-03-04 18:38:00+00:00,1,0,0.49022337794303894,0
2026-03-04 18:39:00+00:00,0,1,0.5060905814170837,0
2026-03-04 18:40:00+00:00,1,0,0.49444666504859924,0
2026-03-04 18:41:00+00:00,0,1,0.5259600281715393,0
2026-03-04 18:42:00+00:00,0,0,0.4441705644130707,1
2026-03-04 18:43:00+00:00,1,1,0.5045000314712524,1
2026-03-04 18:44:00+00:00,1,1,0.5017767548561096,1
2026-03-04 18:45:00+00:00,0,1,0.5024225115776062,0
2026-03-04 18:46:00+00:00,1,1,0.4986495077610016,1
2026-03-04 18:47:00+00:00,1,1,0.5208353400230408,1
2026-03-04 18:48:00+00:00,1,0,0.4761742651462555,0
2026-03-04 18:49:00+00:00,1,0,0.47916850447654724,0
2026-03-04 18:50:00+00:00,0,1,0.5147837996482849,0
2026-03-04 18:51:00+00:00,1,1,0.5438547730445862,1
2026-03-04 18:52:00+00:00,0,0,0.4781511127948761,1
2026-03-04 18:53:00+00:00,0,0,0.4763294756412506,1
2026-03-04 18:54:00+00:00,0,0,0.4201790392398834,1
2026-03-04 18:55:00+00:00,0,0,0.4889962673187256,1
2026-03-04 18:56:00+00:00,0,1,0.4966390132904053,0
2026-03-04 18:57:00+00:00,1,1,0.5023964047431946,1
2026-03-04 18:58:00+00:00,1,0,0.4903794527053833,0
2026-03-04 18:59:00+00:00,1,1,0.49707353115081787,1
2026-03-04 19:00:00+00:00,1,1,0.5099630951881409,1
2026-03-04 19:01:00+00:00,1,1,0.511343777179718,1
2026-03-04 19:02:00+00:00,1,1,0.49743008613586426,1
2026-03-04 19:03:00+00:00,0,1,0.5185614824295044,0
2026-03-04 19:04:00+00:00,1,1,0.6520242691040039,1
2026-03-04 19:05:00+00:00,0,1,0.5058960318565369,0
2026-03-04 19:06:00+00:00,1,1,0.6500256061553955,1
2026-03-04 19:07:00+00:00,1,1,0.6371341347694397,1
2026-03-04 19:08:00+00:00,0,1,0.5211328864097595,0
2026-03-04 19:09:00+00:00,1,0,0.4741898477077484,0
2026-03-04 19:10:00+00:00,0,0,0.48102688789367676,1
2026-03-04 19:11:00+00:00,0,0,0.4760396182537079,1
2026-03-04 19:12:00+00:00,0,0,0.42984452843666077,1
2026-03-04 19:13:00+00:00,0,0,0.47805872559547424,1
2026-03-04 19:14:00+00:00,0,0,0.4786147177219391,1
2026-03-04 19:15:00+00:00,0,0,0.4827989637851715,1
2026-03-04 19:16:00+00:00,1,0,0.4855403006076813,0
2026-03-04 19:17:00+00:00,1,0,0.4923774003982544,0
2026-03-04 19:18:00+00:00,1,0,0.4570449888706207,0
2026-03-04 19:19:00+00:00,0,0,0.4665141999721527,1
2026-03-04 19:20:00+00:00,1,0,0.48875126242637634,0
2026-03-04 19:21:00+00:00,0,0,0.4770406186580658,1
2026-03-04 19:22:00+00:00,0,0,0.4735170304775238,1
2026-03-04 19:23:00+00:00,1,0,0.49019551277160645,0
2026-03-04 19:24:00+00:00,0,0,0.4749380052089691,1
2026-03-04 19:25:00+00:00,0,1,0.5211818814277649,0
2026-03-04 19:26:00+00:00,1,1,0.5151921510696411,1
2026-03-04 19:27:00+00:00,1,1,0.5730808973312378,1
2026-03-04 19:28:00+00:00,1,1,0.5063462853431702,1
2026-03-04 19:29:00+00:00,0,1,0.5153303146362305,0
2026-03-04 19:30:00+00:00,1,1,0.5131890177726746,1
2026-03-04 19:31:00+00:00,0,1,0.5130422711372375,0
2026-03-04 19:32:00+00:00,1,1,0.49768903851509094,1
2026-03-04 19:33:00+00:00,1,1,0.5177690386772156,1
2026-03-04 19:34:00+00:00,1,1,0.4989497661590576,1
2026-03-04 19:35:00+00:00,1,1,0.510400116443634,1
2026-03-04 19:36:00+00:00,0,1,0.5097965002059937,0
2026-03-04 19:37:00+00:00,1,1,0.4958077371120453,1
2026-03-04 19:38:00+00:00,1,0,0.4868096113204956,0
2026-03-04 19:39:00+00:00,1,0,0.4892245829105377,0
2026-03-04 19:40:00+00:00,1,0,0.4813797175884247,0
2026-03-04 19:41:00+00:00,1,0,0.4839535653591156,0
2026-03-04 19:42:00+00:00,0,0,0.485807865858078,1
2026-03-04 19:43:00+00:00,1,0,0.4823301136493683,0
2026-03-04 19:44:00+00:00,0,0,0.4872695207595825,1
2026-03-04 19:45:00+00:00,0,0,0.4832642078399658,1
2026-03-04 19:46:00+00:00,0,0,0.49246665835380554,1
2026-03-04 19:47:00+00:00,1,0,0.487727552652359,0
2026-03-04 19:48:00+00:00,0,0,0.49089476466178894,1
2026-03-04 19:49:00+00:00,1,0,0.492893785238266,0
2026-03-04 19:50:00+00:00,1,1,0.4970386028289795,1
2026-03-04 19:51:00+00:00,0,1,0.4984016716480255,0
2026-03-04 19:52:00+00:00,0,1,0.49519339203834534,0
2026-03-04 19:53:00+00:00,0,0,0.4900592267513275,1
2026-03-04 19:54:00+00:00,0,0,0.488470196723938,1
2026-03-04 19:55:00+00:00,1,0,0.4911285936832428,0
2026-03-04 19:56:00+00:00,1,1,0.4951622486114502,1
2026-03-04 19:57:00+00:00,0,0,0.484586238861084,1
2026-03-04 19:58:00+00:00,0,0,0.4850754737854004,1
2026-03-04 19:59:00+00:00,0,0,0.48298099637031555,1
2026-03-04 20:00:00+00:00,1,1,0.49541810154914856,1
2026-03-04 20:01:00+00:00,0,0,0.48411354422569275,1
2026-03-04 20:02:00+00:00,0,0,0.49331197142601013,1
2026-03-04 20:03:00+00:00,1,1,0.4982874095439911,1
2026-03-04 20:04:00+00:00,0,0,0.49446967244148254,1
2026-03-04 20:05:00+00:00,0,0,0.4881758689880371,1
2026-03-04 20:06:00+00:00,0,0,0.49414920806884766,1
2026-03-04 20:07:00+00:00,0,1,0.49770060181617737,0
2026-03-04 20:08:00+00:00,1,1,0.5080573558807373,1
2026-03-04 20:09:00+00:00,0,1,0.5003249049186707,0
2026-03-04 20:10:00+00:00,0,1,0.4976911246776581,0
2026-03-04 20:11:00+00:00,1,0,0.49363014101982117,0
